"Date","VIXSIM"
"1994-03-28",8642.69
"1994-03-29",9564.97
"1994-03-30",10783.06
"1994-03-31",11861.95
"1994-04-04",13845.71
"1994-04-05",10516.24
"1994-04-06",10081.21
"1994-04-07",9849.19
"1994-04-08",9814.39
"1994-04-11",9634.57
"1994-04-12",9524.36
"1994-04-13",9872.39
"1994-04-14",9437.35
"1994-04-15",9269.14
"1994-04-18",9988.4
"1994-04-19",9820.19
"1994-04-20",9866.59
"1994-04-21",8660.09
"1994-04-22",8665.89
"1994-04-25",8271.46
"1994-04-26",8004.64
"1994-04-28",8416.47
"1994-04-29",7987.24
"1994-05-02",8184.45
"1994-05-03",8010.44
"1994-05-04",8288.86
"1994-05-05",8445.48
"1994-05-06",8747.1
"1994-05-09",9373.55
"1994-05-10",8810.9
"1994-05-11",9019.72
"1994-05-12",8967.52
"1994-05-13",8433.87
"1994-05-16",8509.28
"1994-05-17",8167.05
"1994-05-18",7279.58
"1994-05-19",7151.97
"1994-05-20",7418.79
"1994-05-23",7824.83
"1994-05-24",7383.99
"1994-05-25",7209.98
"1994-05-26",7250.58
"1994-05-27",7244.78
"1994-05-31",7558
"1994-06-01",7378.19
"1994-06-02",7383.99
"1994-06-03",7070.77
"1994-06-06",7558
"1994-06-07",7569.61
"1994-06-08",7726.22
"1994-06-09",7662.41
"1994-06-10",7360.79
"1994-06-13",6914.15
"1994-06-14",6728.54
"1994-06-15",6682.13
"1994-06-16",6508.12
"1994-06-17",7140.37
"1994-06-20",8097.45
"1994-06-21",8526.68
"1994-06-22",8132.25
"1994-06-23",8190.26
"1994-06-24",9698.38
"1994-06-27",9008.12
"1994-06-28",8723.9
"1994-06-29",8364.27
"1994-06-30",8683.29
"1994-07-01",8329.47
"1994-07-05",8654.29
"1994-07-06",8526.68
"1994-07-07",8126.45
"1994-07-08",7691.42
"1994-07-11",8022.04
"1994-07-12",7772.62
"1994-07-13",7204.18
"1994-07-14",6751.74
"1994-07-15",6542.92
"1994-07-18",6635.73
"1994-07-19",6757.54
"1994-07-20",6786.54
"1994-07-21",6757.54
"1994-07-22",6508.12
"1994-07-25",6647.33
"1994-07-26",6763.34
"1994-07-27",6919.95
"1994-07-28",6977.96
"1994-07-29",6455.92
"1994-08-01",6479.12
"1994-08-02",6537.12
"1994-08-03",6583.53
"1994-08-04",7064.97
"1994-08-05",7157.77
"1994-08-08",7198.38
"1994-08-09",7273.78
"1994-08-10",6908.35
"1994-08-11",7035.96
"1994-08-12",6432.71
"1994-08-15",6995.36
"1994-08-16",6606.73
"1994-08-17",6693.74
"1994-08-18",7001.16
"1994-08-19",7442
"1994-08-22",7320.19
"1994-08-23",6815.55
"1994-08-24",6711.14
"1994-08-25",6972.16
"1994-08-26",7070.77
"1994-08-29",6856.15
"1994-08-30",6513.92
"1994-08-31",6943.16
"1994-09-01",6879.35
"1994-09-02",6612.53
"1994-09-06",6780.74
"1994-09-07",6850.35
"1994-09-08",6879.35
"1994-09-09",7610.21
"1994-09-12",8126.45
"1994-09-13",7987.24
"1994-09-14",7592.81
"1994-09-15",6890.95
"1994-09-16",7424.59
"1994-09-19",7575.41
"1994-09-20",8381.67
"1994-09-21",8404.87
"1994-09-22",8056.84
"1994-09-23",8428.07
"1994-09-26",8445.48
"1994-09-27",8196.06
"1994-09-28",7685.61
"1994-09-29",8103.25
"1994-09-30",8283.06
"1994-10-03",8955.92
"1994-10-04",9663.57
"1994-10-05",9234.34
"1994-10-06",9419.95
"1994-10-07",8654.29
"1994-10-10",8538.28
"1994-10-11",7859.63
"1994-10-12",8416.47
"1994-10-13",8642.69
"1994-10-14",7726.22
"1994-10-17",8561.48
"1994-10-18",8462.88
"1994-10-19",8776.1
"1994-10-20",9274.94
"1994-10-21",9228.54
"1994-10-24",9843.39
"1994-10-25",9356.15
"1994-10-26",9106.73
"1994-10-27",9089.33
"1994-10-28",8445.48
"1994-10-31",8445.48
"1994-11-01",8607.89
"1994-11-02",8897.91
"1994-11-03",9037.12
"1994-11-04",9715.78
"1994-11-07",10075.41
"1994-11-08",9454.76
"1994-11-09",9524.36
"1994-11-10",9280.74
"1994-11-11",9570.77
"1994-11-14",9675.17
"1994-11-15",9663.57
"1994-11-16",9025.52
"1994-11-17",9228.54
"1994-11-18",9280.74
"1994-11-21",9356.15
"1994-11-22",10000
"1994-11-23",10678.65
"1994-11-25",10116.01
"1994-11-28",9762.18
"1994-11-29",9367.75
"1994-11-30",9251.74
"1994-12-01",9680.97
"1994-12-02",9599.77
"1994-12-05",9338.75
"1994-12-06",9309.74
"1994-12-07",9443.16
"1994-12-08",10527.84
"1994-12-09",9303.94
"1994-12-12",8967.52
"1994-12-13",8399.07
"1994-12-14",7558
"1994-12-15",7465.2
"1994-12-16",7418.79
"1994-12-19",7552.2
"1994-12-20",7529
"1994-12-21",6989.56
"1994-12-22",7204.18
"1994-12-23",6856.15
"1994-12-27",7001.16
"1994-12-28",7430.39
"1994-12-29",7459.4
"1994-12-30",7656.61
"1995-01-03",8265.66
"1995-01-04",7848.03
"1995-01-05",7830.63
"1995-01-06",7616.01
"1995-01-09",7732.02
"1995-01-10",7262.18
"1995-01-11",7047.56
"1995-01-12",7442
"1995-01-13",6438.52
"1995-01-16",6461.72
"1995-01-17",6838.75
"1995-01-18",6711.14
"1995-01-19",6879.35
"1995-01-20",7047.56
"1995-01-23",7418.79
"1995-01-24",6925.75
"1995-01-25",6647.33
"1995-01-26",6525.52
"1995-01-27",6525.52
"1995-01-30",7111.37
"1995-01-31",6937.35
"1995-02-01",6803.94
"1995-02-02",6455.92
"1995-02-03",6368.91
"1995-02-06",6508.12
"1995-02-07",6479.12
"1995-02-08",6624.13
"1995-02-09",6745.94
"1995-02-10",6542.92
"1995-02-13",6618.33
"1995-02-14",6629.93
"1995-02-15",6682.13
"1995-02-16",6734.34
"1995-02-17",6792.34
"1995-02-21",6989.56
"1995-02-22",6606.73
"1995-02-23",6467.52
"1995-02-24",6287.7
"1995-02-27",7256.38
"1995-02-28",6815.55
"1995-03-01",6757.54
"1995-03-02",6972.16
"1995-03-03",6641.53
"1995-03-06",7059.16
"1995-03-07",8248.26
"1995-03-08",7958.24
"1995-03-09",7749.42
"1995-03-10",7180.97
"1995-03-13",7047.56
"1995-03-14",7018.56
"1995-03-15",7204.18
"1995-03-16",6931.55
"1995-03-17",6844.55
"1995-03-20",6577.73
"1995-03-21",6687.94
"1995-03-22",6548.72
"1995-03-23",6629.93
"1995-03-24",6490.72
"1995-03-27",6861.95
"1995-03-28",6571.93
"1995-03-29",7256.38
"1995-03-30",7320.19
"1995-03-31",7755.22
"1995-04-03",7830.63
"1995-04-04",7320.19
"1995-04-05",7517.4
"1995-04-06",7430.39
"1995-04-07",7453.6
"1995-04-10",7418.79
"1995-04-11",7383.99
"1995-04-12",6983.76
"1995-04-13",6658.93
"1995-04-17",7151.97
"1995-04-18",7517.4
"1995-04-19",7592.81
"1995-04-20",7018.56
"1995-04-21",6879.35
"1995-04-24",6914.15
"1995-04-25",7198.38
"1995-04-26",7122.97
"1995-04-27",6919.95
"1995-04-28",6815.55
"1995-05-01",7041.76
"1995-05-02",6890.95
"1995-05-03",6780.74
"1995-05-04",7331.79
"1995-05-05",6995.36
"1995-05-08",7088.17
"1995-05-09",7395.59
"1995-05-10",7587.01
"1995-05-11",7529
"1995-05-12",6867.75
"1995-05-15",7180.97
"1995-05-16",7076.57
"1995-05-17",7169.37
"1995-05-18",7616.01
"1995-05-19",7430.39
"1995-05-22",6774.94
"1995-05-23",6699.54
"1995-05-24",6531.32
"1995-05-25",6745.94
"1995-05-26",7076.57
"1995-05-30",7262.18
"1995-05-31",7453.6
"1995-06-01",7082.37
"1995-06-02",7529
"1995-06-05",7801.62
"1995-06-06",7540.6
"1995-06-07",7447.8
"1995-06-08",7476.8
"1995-06-09",7401.39
"1995-06-12",6908.35
"1995-06-13",6548.72
"1995-06-14",6548.72
"1995-06-15",6513.92
"1995-06-16",6235.5
"1995-06-19",6502.32
"1995-06-20",6473.32
"1995-06-21",6566.13
"1995-06-22",6635.73
"1995-06-23",6450.12
"1995-06-26",6844.55
"1995-06-27",7175.17
"1995-06-28",6809.74
"1995-06-29",6722.74
"1995-06-30",6600.93
"1995-07-03",6711.14
"1995-07-05",7018.56
"1995-07-06",6682.13
"1995-07-07",6827.15
"1995-07-10",7070.77
"1995-07-11",7105.57
"1995-07-12",7140.37
"1995-07-13",7285.38
"1995-07-14",7006.96
"1995-07-17",7111.37
"1995-07-18",7354.99
"1995-07-19",7824.83
"1995-07-20",7412.99
"1995-07-21",7175.17
"1995-07-24",7279.58
"1995-07-25",7407.19
"1995-07-26",7645.01
"1995-07-27",7645.01
"1995-07-28",7645.01
"1995-07-31",7824.83
"1995-08-01",7865.43
"1995-08-02",7923.43
"1995-08-03",7993.04
"1995-08-04",7662.41
"1995-08-07",7598.61
"1995-08-08",7575.41
"1995-08-09",7395.59
"1995-08-10",7540.6
"1995-08-11",7482.6
"1995-08-14",7679.81
"1995-08-15",7163.57
"1995-08-16",7221.58
"1995-08-17",7035.96
"1995-08-18",6977.96
"1995-08-21",7784.22
"1995-08-22",7308.58
"1995-08-23",7639.21
"1995-08-24",7505.8
"1995-08-25",7151.97
"1995-08-28",7238.98
"1995-08-29",7337.59
"1995-08-30",6977.96
"1995-08-31",6682.13
"1995-09-01",6548.72
"1995-09-05",6757.54
"1995-09-06",6757.54
"1995-09-07",6873.55
"1995-09-08",6473.32
"1995-09-11",6676.33
"1995-09-12",6647.33
"1995-09-13",6583.53
"1995-09-14",6438.52
"1995-09-15",6716.94
"1995-09-18",7157.77
"1995-09-19",7349.19
"1995-09-20",7163.57
"1995-09-21",7250.58
"1995-09-22",7227.38
"1995-09-25",7668.21
"1995-09-26",7482.6
"1995-09-27",7482.6
"1995-09-28",7227.38
"1995-09-29",7389.79
"1995-10-02",8091.65
"1995-10-03",8410.67
"1995-10-04",8619.49
"1995-10-05",9129.93
"1995-10-06",8109.05
"1995-10-09",8613.69
"1995-10-10",8683.29
"1995-10-11",8451.28
"1995-10-12",8259.86
"1995-10-13",7929.23
"1995-10-16",8480.28
"1995-10-17",8138.05
"1995-10-18",8149.65
"1995-10-19",7859.63
"1995-10-20",7807.42
"1995-10-23",8219.26
"1995-10-24",8033.64
"1995-10-25",8404.87
"1995-10-26",9042.92
"1995-10-27",8486.08
"1995-10-30",8271.46
"1995-10-31",8022.04
"1995-11-01",7778.42
"1995-11-02",7650.81
"1995-11-03",7111.37
"1995-11-06",7389.79
"1995-11-07",7569.61
"1995-11-08",7053.36
"1995-11-09",7227.38
"1995-11-10",7523.2
"1995-11-13",7656.61
"1995-11-14",7761.02
"1995-11-15",7511.6
"1995-11-16",7291.18
"1995-11-17",7244.78
"1995-11-20",7175.17
"1995-11-21",6809.74
"1995-11-22",6850.35
"1995-11-24",6885.15
"1995-11-27",7209.98
"1995-11-28",6711.14
"1995-11-29",6757.54
"1995-11-30",6716.94
"1995-12-01",6444.32
"1995-12-04",6183.29
"1995-12-05",6757.54
"1995-12-06",7366.59
"1995-12-07",7389.79
"1995-12-08",6450.12
"1995-12-11",6415.31
"1995-12-12",6165.89
"1995-12-13",6009.28
"1995-12-14",6421.11
"1995-12-15",6635.73
"1995-12-18",8439.68
"1995-12-19",7633.41
"1995-12-20",7076.57
"1995-12-21",6247.1
"1995-12-22",6676.33
"1995-12-26",6664.73
"1995-12-27",6948.96
"1995-12-28",7105.57
"1995-12-29",7262.18
"1996-01-02",7070.77
"1996-01-03",7018.56
"1996-01-04",7993.04
"1996-01-05",7877.03
"1996-01-08",7604.41
"1996-01-09",8822.51
"1996-01-10",9512.76
"1996-01-11",8520.88
"1996-01-12",8254.06
"1996-01-15",8694.9
"1996-01-16",8172.85
"1996-01-17",8265.66
"1996-01-18",7877.03
"1996-01-19",7366.59
"1996-01-22",7737.82
"1996-01-23",7865.43
"1996-01-24",7273.78
"1996-01-25",7505.8
"1996-01-26",6960.56
"1996-01-29",7070.77
"1996-01-30",7204.18
"1996-01-31",7267.98
"1996-02-01",7337.59
"1996-02-02",7674.01
"1996-02-05",7807.42
"1996-02-06",8462.88
"1996-02-07",8184.45
"1996-02-08",8056.84
"1996-02-09",8486.08
"1996-02-12",8520.88
"1996-02-13",8665.89
"1996-02-14",9042.92
"1996-02-15",9356.15
"1996-02-16",8915.31
"1996-02-20",9744.78
"1996-02-21",8393.27
"1996-02-22",8445.48
"1996-02-23",8573.09
"1996-02-26",9501.16
"1996-02-27",9646.17
"1996-02-28",9698.38
"1996-02-29",9883.99
"1996-03-01",9698.38
"1996-03-04",9669.37
"1996-03-05",9338.75
"1996-03-06",9605.57
"1996-03-07",9564.97
"1996-03-08",12006.96
"1996-03-11",11252.9
"1996-03-12",11073.09
"1996-03-13",10516.24
"1996-03-14",9820.19
"1996-03-15",9593.97
"1996-03-18",10040.6
"1996-03-19",10643.85
"1996-03-20",10823.67
"1996-03-21",10290.02
"1996-03-22",9889.79
"1996-03-25",10348.03
"1996-03-26",10324.83
"1996-03-27",10377.03
"1996-03-28",10533.64
"1996-03-29",10951.28
"1996-04-01",10382.83
"1996-04-02",9541.76
"1996-04-03",9472.16
"1996-04-04",9385.15
"1996-04-08",10858.47
"1996-04-09",10046.4
"1996-04-10",11728.54
"1996-04-11",11397.91
"1996-04-12",10081.21
"1996-04-15",9762.18
"1996-04-16",9541.76
"1996-04-17",9901.39
"1996-04-18",9518.56
"1996-04-19",8770.3
"1996-04-22",8921.11
"1996-04-23",8706.5
"1996-04-24",8648.49
"1996-04-25",8538.28
"1996-04-26",8555.68
"1996-04-29",8961.72
"1996-04-30",9182.13
"1996-05-01",9321.35
"1996-05-02",10800.46
"1996-05-03",9686.77
"1996-05-06",9814.39
"1996-05-07",9785.38
"1996-05-08",9153.13
"1996-05-09",9854.99
"1996-05-10",9054.52
"1996-05-13",8793.5
"1996-05-14",8642.69
"1996-05-15",9042.92
"1996-05-16",9112.53
"1996-05-17",8776.1
"1996-05-20",9164.73
"1996-05-21",9280.74
"1996-05-22",8990.72
"1996-05-23",9379.35
"1996-05-24",9013.92
"1996-05-28",9814.39
"1996-05-29",9947.8
"1996-05-30",9292.34
"1996-05-31",9321.35
"1996-06-03",9779.58
"1996-06-04",9385.15
"1996-06-05",9303.94
"1996-06-06",9767.98
"1996-06-07",9338.75
"1996-06-10",9733.18
"1996-06-11",9675.17
"1996-06-12",9860.79
"1996-06-13",9930.39
"1996-06-14",10812.06
"1996-06-17",10127.61
"1996-06-18",10121.81
"1996-06-19",10174.01
"1996-06-20",9843.39
"1996-06-21",9164.73
"1996-06-24",9228.54
"1996-06-25",8950.12
"1996-06-26",8834.11
"1996-06-27",8230.86
"1996-06-28",7935.03
"1996-07-01",7993.04
"1996-07-02",8230.86
"1996-07-03",8242.46
"1996-07-05",9332.95
"1996-07-08",9524.36
"1996-07-09",8984.92
"1996-07-10",8996.52
"1996-07-11",10330.63
"1996-07-12",9912.99
"1996-07-15",11664.73
"1996-07-16",11658.93
"1996-07-17",11148.49
"1996-07-18",10400.23
"1996-07-19",10011.6
"1996-07-22",11838.75
"1996-07-23",12500
"1996-07-24",12436.19
"1996-07-25",11247.1
"1996-07-26",10121.81
"1996-07-29",11653.13
"1996-07-30",11908.35
"1996-07-31",11287.7
"1996-08-01",10881.67
"1996-08-02",9390.95
"1996-08-05",10069.61
"1996-08-06",9820.19
"1996-08-07",9419.95
"1996-08-08",9303.94
"1996-08-09",9147.33
"1996-08-12",9031.32
"1996-08-13",9518.56
"1996-08-14",9257.54
"1996-08-15",8967.52
"1996-08-16",8590.49
"1996-08-19",8857.31
"1996-08-20",8544.08
"1996-08-21",8422.27
"1996-08-22",7952.44
"1996-08-23",8225.06
"1996-08-26",8921.11
"1996-08-27",8764.5
"1996-08-28",8758.7
"1996-08-29",9408.35
"1996-08-30",9866.59
"1996-09-03",10713.46
"1996-09-04",10812.06
"1996-09-05",11896.75
"1996-09-06",9918.79
"1996-09-09",9489.56
"1996-09-10",9425.75
"1996-09-11",9315.55
"1996-09-12",9263.34
"1996-09-13",8816.71
"1996-09-16",8950.12
"1996-09-17",9129.93
"1996-09-18",9199.54
"1996-09-19",9298.14
"1996-09-20",9077.73
"1996-09-23",9547.56
"1996-09-24",9541.76
"1996-09-25",9408.35
"1996-09-26",9344.55
"1996-09-27",9338.75
"1996-09-30",9831.79
"1996-10-01",9889.79
"1996-10-02",9733.18
"1996-10-03",9727.38
"1996-10-04",8584.69
"1996-10-07",8764.5
"1996-10-08",9037.12
"1996-10-09",9332.95
"1996-10-10",9431.55
"1996-10-11",8741.3
"1996-10-14",8776.1
"1996-10-15",9182.13
"1996-10-16",9048.72
"1996-10-17",8938.52
"1996-10-18",8747.1
"1996-10-21",9269.14
"1996-10-22",9512.76
"1996-10-23",9541.76
"1996-10-24",9796.98
"1996-10-25",10029
"1996-10-28",10638.05
"1996-10-29",10603.25
"1996-10-30",10719.26
"1996-10-31",10504.64
"1996-11-01",10377.03
"1996-11-04",10464.04
"1996-11-05",10237.82
"1996-11-06",9843.39
"1996-11-07",9982.6
"1996-11-08",9153.13
"1996-11-11",8143.85
"1996-11-12",8909.51
"1996-11-13",8636.89
"1996-11-14",7998.84
"1996-11-15",8329.47
"1996-11-18",8770.3
"1996-11-19",8834.11
"1996-11-20",9245.94
"1996-11-21",9147.33
"1996-11-22",8654.29
"1996-11-25",9228.54
"1996-11-26",9843.39
"1996-11-27",9837.59
"1996-11-29",9942
"1996-12-02",10400.23
"1996-12-03",10835.27
"1996-12-04",10400.23
"1996-12-05",10522.04
"1996-12-06",10916.47
"1996-12-09",10295.82
"1996-12-10",10371.23
"1996-12-11",11415.31
"1996-12-12",11861.95
"1996-12-13",12233.18
"1996-12-16",12755.22
"1996-12-17",12047.56
"1996-12-18",11264.5
"1996-12-19",10887.47
"1996-12-20",10933.87
"1996-12-23",11310.9
"1996-12-24",10835.27
"1996-12-26",10783.06
"1996-12-27",11096.29
"1996-12-30",11316.71
"1996-12-31",12134.57
"1997-01-02",12262.18
"1997-01-03",11096.29
"1997-01-06",11537.12
"1997-01-07",11223.9
"1997-01-08",11740.14
"1997-01-09",12128.77
"1997-01-10",11386.31
"1997-01-13",11508.12
"1997-01-14",11177.49
"1997-01-15",11252.9
"1997-01-16",11374.71
"1997-01-17",10806.26
"1997-01-20",10788.86
"1997-01-21",10330.63
"1997-01-22",9912.99
"1997-01-23",10713.46
"1997-01-24",11212.3
"1997-01-27",11693.74
"1997-01-28",12030.16
"1997-01-29",11734.34
"1997-01-30",11293.5
"1997-01-31",11293.5
"1997-02-03",11357.31
"1997-02-04",11270.3
"1997-02-05",12215.78
"1997-02-06",11693.74
"1997-02-07",10962.88
"1997-02-10",11977.96
"1997-02-11",11583.53
"1997-02-12",11299.3
"1997-02-13",11154.29
"1997-02-14",11125.29
"1997-02-18",11426.91
"1997-02-19",11954.76
"1997-02-20",12418.79
"1997-02-21",11919.95
"1997-02-24",11508.12
"1997-02-25",11589.33
"1997-02-26",12030.16
"1997-02-27",12227.38
"1997-02-28",12238.98
"1997-03-03",12117.17
"1997-03-04",11960.56
"1997-03-05",11305.1
"1997-03-06",11879.35
"1997-03-07",11206.5
"1997-03-10",11020.88
"1997-03-11",11165.89
"1997-03-12",11374.71
"1997-03-13",11479.12
"1997-03-14",11490.72
"1997-03-17",12151.97
"1997-03-18",12331.79
"1997-03-19",12610.21
"1997-03-20",12308.58
"1997-03-21",11421.11
"1997-03-24",11635.73
"1997-03-25",11171.69
"1997-03-26",10626.45
"1997-03-27",11890.95
"1997-03-31",12842.23
"1997-04-01",12088.17
"1997-04-02",12354.99
"1997-04-03",12291.18
"1997-04-04",11154.29
"1997-04-07",10736.66
"1997-04-08",10696.06
"1997-04-09",10765.66
"1997-04-10",11026.68
"1997-04-11",11461.72
"1997-04-14",11073.09
"1997-04-15",10585.85
"1997-04-16",10232.02
"1997-04-17",10852.67
"1997-04-18",10875.87
"1997-04-21",11658.93
"1997-04-22",11322.51
"1997-04-23",11879.35
"1997-04-24",12082.37
"1997-04-25",12267.98
"1997-04-28",12378.19
"1997-04-29",11490.72
"1997-04-30",11635.73
"1997-05-01",11525.52
"1997-05-02",10156.61
"1997-05-05",11676.33
"1997-05-06",12093.97
"1997-05-07",12378.19
"1997-05-08",12331.79
"1997-05-09",11664.73
"1997-05-12",11745.94
"1997-05-13",12070.77
"1997-05-14",12233.18
"1997-05-15",11548.72
"1997-05-16",12511.6
"1997-05-19",12459.4
"1997-05-20",11171.69
"1997-05-21",11183.29
"1997-05-22",10887.47
"1997-05-23",10487.24
"1997-05-27",11229.7
"1997-05-28",11183.29
"1997-05-29",11032.48
"1997-05-30",11131.09
"1997-06-02",12093.97
"1997-06-03",11606.73
"1997-06-04",11658.93
"1997-06-05",11809.74
"1997-06-06",10986.08
"1997-06-09",11287.7
"1997-06-10",11044.08
"1997-06-11",10933.87
"1997-06-12",10736.66
"1997-06-13",11177.49
"1997-06-16",11467.52
"1997-06-17",11699.54
"1997-06-18",11861.95
"1997-06-19",11658.93
"1997-06-20",11716.94
"1997-06-23",12291.18
"1997-06-24",12030.16
"1997-06-25",12471
"1997-06-26",12656.61
"1997-06-27",12308.58
"1997-06-30",12488.4
"1997-07-01",12180.97
"1997-07-02",11426.91
"1997-07-03",10336.43
"1997-07-07",11096.29
"1997-07-08",10881.67
"1997-07-09",11832.95
"1997-07-10",11554.52
"1997-07-11",11055.68
"1997-07-14",11357.31
"1997-07-15",11020.88
"1997-07-16",11229.7
"1997-07-17",11914.15
"1997-07-18",12923.43
"1997-07-21",13636.89
"1997-07-22",12627.61
"1997-07-23",12354.99
"1997-07-24",12157.77
"1997-07-25",12076.57
"1997-07-28",12668.21
"1997-07-29",12772.62
"1997-07-30",12407.19
"1997-07-31",12459.4
"1997-08-01",12929.23
"1997-08-04",12726.22
"1997-08-05",11972.16
"1997-08-06",11629.93
"1997-08-07",11467.52
"1997-08-08",13027.84
"1997-08-11",13207.66
"1997-08-12",13776.1
"1997-08-13",14222.74
"1997-08-14",13404.87
"1997-08-15",14182.13
"1997-08-18",14135.73
"1997-08-19",13132.25
"1997-08-20",12233.18
"1997-08-21",13822.51
"1997-08-22",14350.35
"1997-08-25",13979.12
"1997-08-26",14344.55
"1997-08-27",14071.93
"1997-08-28",14216.94
"1997-08-29",14361.95
"1997-09-02",14228.54
"1997-09-03",14472.16
"1997-09-04",14657.77
"1997-09-05",14100.93
"1997-09-08",14153.13
"1997-09-09",13857.31
"1997-09-10",14292.34
"1997-09-11",15075.41
"1997-09-12",14599.77
"1997-09-15",14930.39
"1997-09-16",13787.7
"1997-09-17",13979.12
"1997-09-18",13619.49
"1997-09-19",13190.26
"1997-09-22",12807.42
"1997-09-23",12761.02
"1997-09-24",13132.25
"1997-09-25",13317.87
"1997-09-26",12911.83
"1997-09-29",12894.43
"1997-09-30",13288.86
"1997-10-01",12946.64
"1997-10-02",12917.63
"1997-10-03",12494.2
"1997-10-06",12534.8
"1997-10-07",11769.14
"1997-10-08",12047.56
"1997-10-09",12940.84
"1997-10-10",11455.92
"1997-10-13",11751.74
"1997-10-14",11595.13
"1997-10-15",11629.93
"1997-10-16",11908.35
"1997-10-17",12581.21
"1997-10-20",12018.56
"1997-10-21",11328.31
"1997-10-22",11519.72
"1997-10-23",13335.27
"1997-10-24",13439.68
"1997-10-27",18051.04
"1997-10-28",18109.05
"1997-10-29",19576.57
"1997-10-30",22157.77
"1997-10-31",20353.83
"1997-11-03",18613.69
"1997-11-04",18700.7
"1997-11-05",18665.89
"1997-11-06",18892.11
"1997-11-07",21038.28
"1997-11-10",21247.1
"1997-11-11",21102.09
"1997-11-12",21948.96
"1997-11-13",21252.9
"1997-11-14",19524.36
"1997-11-17",18317.87
"1997-11-18",18300.46
"1997-11-19",17360.79
"1997-11-20",15846.87
"1997-11-21",15458.24
"1997-11-24",17285.38
"1997-11-25",16792.34
"1997-11-26",16792.34
"1997-11-28",15910.67
"1997-12-01",15087.01
"1997-12-02",14883.99
"1997-12-03",13874.71
"1997-12-04",13828.31
"1997-12-05",13138.05
"1997-12-08",13468.68
"1997-12-09",13549.88
"1997-12-10",14240.14
"1997-12-11",16026.68
"1997-12-12",16194.9
"1997-12-15",15875.87
"1997-12-16",15145.01
"1997-12-17",15272.62
"1997-12-18",15771.46
"1997-12-19",16925.75
"1997-12-22",16566.13
"1997-12-23",17320.19
"1997-12-24",17558
"1997-12-26",16977.96
"1997-12-29",15539.44
"1997-12-30",14141.53
"1997-12-31",13926.91
"1998-01-02",13584.69
"1998-01-05",14129.93
"1998-01-06",14883.99
"1998-01-07",14541.76
"1998-01-08",15087.01
"1998-01-09",16641.53
"1998-01-12",16252.9
"1998-01-13",14599.77
"1998-01-14",13776.1
"1998-01-15",13602.09
"1998-01-16",12558
"1998-01-20",12558
"1998-01-21",13068.45
"1998-01-22",13433.87
"1998-01-23",13526.68
"1998-01-26",13903.71
"1998-01-27",12917.63
"1998-01-28",12795.82
"1998-01-29",12558
"1998-01-30",12453.6
"1998-02-02",12389.79
"1998-02-03",11989.56
"1998-02-04",11919.95
"1998-02-05",12349.19
"1998-02-06",11896.75
"1998-02-09",12500
"1998-02-10",11983.76
"1998-02-11",11821.35
"1998-02-12",11444.32
"1998-02-13",11508.12
"1998-02-17",12041.76
"1998-02-18",11403.71
"1998-02-19",11531.32
"1998-02-20",11020.88
"1998-02-23",11015.08
"1998-02-24",11223.9
"1998-02-25",10800.46
"1998-02-26",10806.26
"1998-02-27",10759.86
"1998-03-02",11131.09
"1998-03-03",11044.08
"1998-03-04",11357.31
"1998-03-05",12140.37
"1998-03-06",11102.09
"1998-03-09",11734.34
"1998-03-10",11270.3
"1998-03-11",10957.08
"1998-03-12",10585.85
"1998-03-13",10852.67
"1998-03-16",10736.66
"1998-03-17",10823.67
"1998-03-18",10609.05
"1998-03-19",10301.62
"1998-03-20",10841.07
"1998-03-23",11589.33
"1998-03-24",11896.75
"1998-03-25",13074.25
"1998-03-26",13230.86
"1998-03-27",13613.69
"1998-03-30",14303.94
"1998-03-31",14048.72
"1998-04-01",13555.68
"1998-04-02",12749.42
"1998-04-03",12656.61
"1998-04-06",13033.64
"1998-04-07",13723.9
"1998-04-08",13439.68
"1998-04-09",12476.8
"1998-04-13",13207.66
"1998-04-14",12534.8
"1998-04-15",12117.17
"1998-04-16",12795.82
"1998-04-17",12041.76
"1998-04-20",11827.15
"1998-04-21",11548.72
"1998-04-22",11276.1
"1998-04-23",11948.96
"1998-04-24",12743.62
"1998-04-27",15133.41
"1998-04-28",14019.72
"1998-04-29",13213.46
"1998-04-30",12285.38
"1998-05-01",11218.1
"1998-05-04",11786.54
"1998-05-05",12447.8
"1998-05-06",13219.26
"1998-05-07",13567.29
"1998-05-08",11931.55
"1998-05-11",12209.98
"1998-05-12",12169.37
